,player_id,player_display_name,position_group,recent_team,season,week,fantasy_points,fantasy_points_ppr,opponent,game_id,is_home,avg_fantasy_points_allowed_x,mean_fantasy_points_2018,var_fantasy_points_2018,predicted_fantasy_points
918,00-0030288,Rex Burkhead,RB,NE,2019.0,4,0.7,1.7,BUF,2019_04_NE_BUF,False,9.21,6.2125,10.635535,7.414216
919,00-0030288,Rex Burkhead,RB,NE,2019.0,8,1.3,2.3,CLE,2019_08_CLE_NE,True,9.467442,6.2125,10.635535,7.6794806
920,00-0030288,Rex Burkhead,RB,NE,2019.0,9,3.4,4.4,BAL,2019_09_NE_BAL,False,7.9594736,6.2125,10.635535,6.651745
921,00-0030288,Rex Burkhead,RB,NE,2019.0,11,4.8,6.8,PHI,2019_11_NE_PHI,False,8.466667,6.2125,10.635535,6.960991
922,00-0030288,Rex Burkhead,RB,NE,2019.0,12,1.7,3.7,DAL,2019_12_DAL_NE,True,8.788095,6.2125,10.635535,7.26527
923,00-0030288,Rex Burkhead,RB,NE,2019.0,13,1.5,1.5,HOU,2019_13_NE_HOU,False,10.742857,6.2125,10.635535,8.348829
924,00-0030288,Rex Burkhead,RB,NE,2019.0,14,1.5,1.5,KC,2019_14_KC_NE,True,9.727659,6.2125,10.635535,7.8381405
925,00-0030288,Rex Burkhead,RB,NE,2019.0,15,11.9,13.9,CIN,2019_15_NE_CIN,False,9.389545,6.2125,10.635535,7.5236883
926,00-0030288,Rex Burkhead,RB,NE,2019.0,16,13.7,17.7,BUF,2019_16_BUF_NE,True,9.21,6.2125,10.635535,7.5225134
927,00-0030288,Rex Burkhead,RB,NE,2019.0,17,5.4,6.4,MIA,2019_17_MIA_NE,True,9.681818,6.2125,10.635535,7.81019
928,00-0030300,Jaron Brown,WR,SEA,2019.0,3,3.0,6.0,NO,2019_03_NO_SEA,True,9.192537,6.06,43.122665,7.773055
929,00-0030300,Jaron Brown,WR,SEA,2019.0,4,5.0,8.0,ARI,2019_04_SEA_ARI,False,9.622222,6.06,43.122665,7.9267454
930,00-0030300,Jaron Brown,WR,SEA,2019.0,5,1.6,3.6,LA,2019_05_LA_SEA,True,8.2153845,6.06,43.122665,7.177266
931,00-0030300,Jaron Brown,WR,SEA,2019.0,6,14.9,17.9,CLE,2019_06_SEA_CLE,False,7.172647,6.06,43.122665,6.4331903
932,00-0030300,Jaron Brown,WR,SEA,2019.0,7,6.0,9.0,BAL,2019_07_BAL_SEA,True,8.4920635,6.06,43.122665,7.3459625
933,00-0030300,Jaron Brown,WR,SEA,2019.0,13,0.6,1.6,MIN,2019_13_MIN_SEA,True,10.178667,6.06,43.122665,8.374318
934,00-0030300,Jaron Brown,WR,SEA,2019.0,15,0.9,1.9,CAR,2019_15_SEA_CAR,False,8.646377,6.06,43.122665,7.331753
935,00-0030300,Jaron Brown,WR,SEA,2019.0,17,0.0,0.0,SF,2019_17_SF_SEA,True,7.4442854,6.06,43.122665,6.7071114
936,00-0030404,Chris Thompson,RB,WAS,2019.0,1,7.8,14.8,PHI,2019_01_WAS_PHI,False,8.466667,9.16,65.976,9.22882
937,00-0030404,Chris Thompson,RB,WAS,2019.0,2,5.1,10.1,DAL,2019_02_DAL_WAS,True,8.788095,9.16,65.976,9.533099
938,00-0030404,Chris Thompson,RB,WAS,2019.0,3,10.8,14.8,CHI,2019_03_CHI_WAS,True,8.702223,9.16,65.976,9.480741
939,00-0030404,Chris Thompson,RB,WAS,2019.0,4,6.0,10.0,NYG,2019_04_WAS_NYG,False,9.246511,9.16,65.976,9.704307
940,00-0030404,Chris Thompson,RB,WAS,2019.0,5,3.8,8.8,NE,2019_05_NE_WAS,True,6.948571,9.16,65.976,8.411505
941,00-0030404,Chris Thompson,RB,WAS,2019.0,6,2.0,4.0,MIA,2019_06_WAS_MIA,False,9.681818,9.16,65.976,9.969722
942,00-0030404,Chris Thompson,RB,WAS,2019.0,13,2.9,3.9,CAR,2019_13_WAS_CAR,False,10.813478,9.16,65.976,10.659718
943,00-0030404,Chris Thompson,RB,WAS,2019.0,14,4.3,11.3,GB,2019_14_WAS_GB,False,8.657143,9.16,65.976,9.344957
944,00-0030404,Chris Thompson,RB,WAS,2019.0,15,2.6,4.6,PHI,2019_15_PHI_WAS,True,8.466667,9.16,65.976,9.337117
945,00-0030404,Chris Thompson,RB,WAS,2019.0,16,5.2,9.2,NYG,2019_16_NYG_WAS,True,9.246511,9.16,65.976,9.812604
946,00-0030404,Chris Thompson,RB,WAS,2019.0,17,1.1,2.1,DAL,2019_17_WAS_DAL,False,8.788095,9.16,65.976,9.424802
947,00-0030414,Spencer Ware,RB,KC,2019.0,14,0.2,1.2,NE,2019_14_KC_NE,False,6.948571,7.181818,32.609634,6.821599
948,00-0030414,Spencer Ware,RB,KC,2019.0,15,3.5,5.5,DEN,2019_15_DEN_KC,True,7.767391,7.181818,32.609634,7.429147
949,00-0030414,Spencer Ware,RB,KC,2019.0,16,3.6,5.6,CHI,2019_16_KC_CHI,False,8.702223,7.181818,32.609634,7.890835
950,00-0030431,Robert Woods,WR,LA,2019.0,1,8.6,16.6,CAR,2019_01_LA_CAR,False,8.646377,16.6,51.69733,13.414137
951,00-0030431,Robert Woods,WR,LA,2019.0,2,4.2,6.2,NO,2019_02_NO_LA,True,9.192537,16.6,51.69733,13.855439
952,00-0030431,Robert Woods,WR,LA,2019.0,3,5.8,8.8,CLE,2019_03_LA_CLE,False,7.172647,16.6,51.69733,12.515574
953,00-0030431,Robert Woods,WR,LA,2019.0,4,16.4,29.4,TB,2019_04_TB_LA,True,11.17619,16.6,51.69733,15.064913
954,00-0030431,Robert Woods,WR,LA,2019.0,5,4.8,9.8,SEA,2019_05_LA_SEA,False,9.022951,16.6,51.69733,13.643742
955,00-0030431,Robert Woods,WR,LA,2019.0,6,7.6,7.6,SF,2019_06_SF_LA,True,7.4442854,16.6,51.69733,12.789495
956,00-0030431,Robert Woods,WR,LA,2019.0,7,8.6,13.6,ATL,2019_07_LA_ATL,False,9.664913,16.6,51.69733,14.035159
957,00-0030431,Robert Woods,WR,LA,2019.0,8,4.2,6.2,CIN,2019_08_CIN_LA,True,8.357778,16.6,51.69733,13.34647
958,00-0030431,Robert Woods,WR,LA,2019.0,10,9.5,16.5,PIT,2019_10_LA_PIT,False,7.4684377,16.6,51.69733,12.695924
959,00-0030431,Robert Woods,WR,LA,2019.0,12,9.7,15.7,BAL,2019_12_BAL_LA,True,8.4920635,16.6,51.69733,13.428347
960,00-0030431,Robert Woods,WR,LA,2019.0,13,17.2,30.2,ARI,2019_13_LA_ARI,False,9.622222,16.6,51.69733,14.00913
961,00-0030431,Robert Woods,WR,LA,2019.0,14,18.7,25.7,SEA,2019_14_SEA_LA,True,9.022951,16.6,51.69733,13.752039
962,00-0030431,Robert Woods,WR,LA,2019.0,15,1.7,5.7,DAL,2019_15_LA_DAL,False,8.107242,16.6,51.69733,13.085416
963,00-0030431,Robert Woods,WR,LA,2019.0,16,12.3,20.3,SF,2019_16_LA_SF,False,7.4442854,16.6,51.69733,12.681198
964,00-0030431,Robert Woods,WR,LA,2019.0,17,13.6,20.6,ARI,2019_17_ARI_LA,True,9.622222,16.6,51.69733,14.117427
965,00-0030443,Levine Toilolo,TE,SF,2019.0,6,0.8,1.8,LA,2019_06_SF_LA,False,7.0071425,4.8454547,21.940727,5.4151626
966,00-0030443,Levine Toilolo,TE,SF,2019.0,7,0.2,1.2,WAS,2019_07_SF_WAS,False,6.3,4.8454547,21.940727,4.984004
967,00-0030456,Giovani Bernard,RB,CIN,2019.0,1,6.3,8.3,SEA,2019_01_CIN_SEA,False,9.890244,7.991667,54.49719,9.309851
968,00-0030456,Giovani Bernard,RB,CIN,2019.0,2,1.3,2.3,SF,2019_02_SF_CIN,True,6.7974997,7.991667,54.49719,7.532441
969,00-0030456,Giovani Bernard,RB,CIN,2019.0,3,1.2,3.2,BUF,2019_03_CIN_BUF,False,9.21,7.991667,54.49719,8.895093
970,00-0030456,Giovani Bernard,RB,CIN,2019.0,4,1.9,5.9,PIT,2019_04_CIN_PIT,False,7.3809524,7.991667,54.49719,7.7798862
971,00-0030456,Giovani Bernard,RB,CIN,2019.0,5,2.6,5.6,ARI,2019_05_ARI_CIN,True,8.216,7.991667,54.49719,8.397328
972,00-0030456,Giovani Bernard,RB,CIN,2019.0,6,2.4,4.4,BAL,2019_06_CIN_BAL,False,7.9594736,7.991667,54.49719,8.132622
973,00-0030456,Giovani Bernard,RB,CIN,2019.0,7,0.4,2.4,JAX,2019_07_JAX_CIN,True,10.904545,7.991667,54.49719,10.036588
974,00-0030456,Giovani Bernard,RB,CIN,2019.0,8,4.5,6.5,LA,2019_08_CIN_LA,False,9.1146345,7.991667,54.49719,8.8369465
975,00-0030456,Giovani Bernard,RB,CIN,2019.0,10,-1.2,-0.2,BAL,2019_10_BAL_CIN,True,7.9594736,7.991667,54.49719,8.240919
976,00-0030456,Giovani Bernard,RB,CIN,2019.0,11,4.6,5.6,OAK,2019_11_CIN_OAK,False,8.42766,7.991667,54.49719,8.418085
977,00-0030456,Giovani Bernard,RB,CIN,2019.0,12,3.0,6.0,PIT,2019_12_PIT_CIN,True,7.3809524,7.991667,54.49719,7.8881836
978,00-0030456,Giovani Bernard,RB,CIN,2019.0,13,1.2,2.2,NYJ,2019_13_NYJ_CIN,True,7.502174,7.991667,54.49719,7.9620953
979,00-0030456,Giovani Bernard,RB,CIN,2019.0,14,4.6,6.6,CLE,2019_14_CIN_CLE,False,9.467442,7.991667,54.49719,9.05206
980,00-0030456,Giovani Bernard,RB,CIN,2019.0,15,3.7,5.7,NE,2019_15_NE_CIN,True,6.948571,7.991667,54.49719,7.6245527
981,00-0030456,Giovani Bernard,RB,CIN,2019.0,16,1.5,3.5,MIA,2019_16_CIN_MIA,False,9.681818,7.991667,54.49719,9.18277
982,00-0030456,Giovani Bernard,RB,CIN,2019.0,17,0.4,0.4,CLE,2019_17_CLE_CIN,True,9.467442,7.991667,54.49719,9.160357
983,00-0030465,Kenjon Barner,RB,ATL,2019.0,3,0.4,1.4,IND,2019_03_ATL_IND,False,7.9613633,1.4,1.396,3.8187056
984,00-0030465,Kenjon Barner,RB,ATL,2019.0,7,0.0,0.0,LA,2019_07_LA_ATL,True,9.1146345,1.4,1.396,4.630175
985,00-0030465,Kenjon Barner,RB,ATL,2019.0,8,0.1,0.1,SEA,2019_08_SEA_ATL,True,9.890244,1.4,1.396,5.1030793
986,00-0030465,Kenjon Barner,RB,ATL,2019.0,10,1.2,1.2,NO,2019_10_ATL_NO,False,7.72093,1.4,1.396,3.6721087
987,00-0030465,Kenjon Barner,RB,ATL,2019.0,11,7.62,7.62,CAR,2019_11_ATL_CAR,False,10.813478,1.4,1.396,5.557697
988,00-0030465,Kenjon Barner,RB,ATL,2019.0,12,0.8,2.8,TB,2019_12_TB_ATL,True,6.953158,1.4,1.396,3.3122797
989,00-0030465,Kenjon Barner,RB,ATL,2019.0,13,0.6,2.6,NO,2019_13_NO_ATL,True,7.72093,1.4,1.396,3.780406
990,00-0030465,Kenjon Barner,RB,ATL,2019.0,15,0.4,1.4,SF,2019_15_ATL_SF,False,6.7974997,1.4,1.396,3.1090746
991,00-0030470,Vance McDonald,TE,PIT,2019.0,1,4.0,6.0,NE,2019_01_PIT_NE,False,6.3250003,8.866667,22.849524,7.2944946
992,00-0030470,Vance McDonald,TE,PIT,2019.0,2,15.8,22.8,SEA,2019_02_SEA_PIT,True,7.14,8.866667,22.849524,7.8997135
993,00-0030470,Vance McDonald,TE,PIT,2019.0,3,1.0,2.0,SF,2019_03_PIT_SF,False,5.0064516,8.866667,22.849524,6.490549
994,00-0030470,Vance McDonald,TE,PIT,2019.0,5,3.4,6.4,BAL,2019_05_BAL_PIT,True,4.386207,8.866667,22.849524,6.2206717
995,00-0030470,Vance McDonald,TE,PIT,2019.0,6,0.5,1.5,LAC,2019_06_PIT_LAC,False,5.348485,8.866667,22.849524,6.699094
996,00-0030470,Vance McDonald,TE,PIT,2019.0,8,1.9,4.9,MIA,2019_08_MIA_PIT,True,6.33125,8.866667,22.849524,7.406603
997,00-0030470,Vance McDonald,TE,PIT,2019.0,9,9.0,14.0,IND,2019_09_IND_PIT,True,6.49,8.866667,22.849524,7.503396
998,00-0030470,Vance McDonald,TE,PIT,2019.0,10,1.3,4.3,LA,2019_10_LA_PIT,True,7.0071425,8.866667,22.849524,7.8187075
999,00-0030470,Vance McDonald,TE,PIT,2019.0,11,3.3,6.3,CLE,2019_11_PIT_CLE,False,6.4666667,8.866667,22.849524,7.380872
1000,00-0030470,Vance McDonald,TE,PIT,2019.0,12,0.1,1.1,CIN,2019_12_PIT_CIN,False,5.822581,8.866667,22.849524,6.988159
1001,00-0030470,Vance McDonald,TE,PIT,2019.0,13,2.1,5.1,CLE,2019_13_CLE_PIT,True,6.4666667,8.866667,22.849524,7.489169
1002,00-0030470,Vance McDonald,TE,PIT,2019.0,14,0.3,1.3,ARI,2019_14_PIT_ARI,False,10.665517,8.866667,22.849524,9.940994
1003,00-0030470,Vance McDonald,TE,PIT,2019.0,16,0.9,3.9,NYJ,2019_16_PIT_NYJ,False,4.642424,8.866667,22.849524,6.2685947
1004,00-0030470,Vance McDonald,TE,PIT,2019.0,17,1.9,3.9,BAL,2019_17_PIT_BAL,False,4.386207,8.866667,22.849524,6.112374
1020,00-0030506,Travis Kelce,TE,KC,2019.0,1,8.8,11.8,JAX,2019_01_KC_JAX,False,6.725,18.4125,89.741165,13.680161
1021,00-0030506,Travis Kelce,TE,KC,2019.0,2,16.7,23.7,OAK,2019_02_KC_OAK,False,7.1032257,18.4125,89.741165,13.910773
1022,00-0030506,Travis Kelce,TE,KC,2019.0,3,8.9,15.9,BAL,2019_03_BAL_KC,True,4.386207,18.4125,89.741165,12.362451
1023,00-0030506,Travis Kelce,TE,KC,2019.0,4,8.5,15.5,DET,2019_04_KC_DET,False,5.5868573,18.4125,89.741165,12.986214
1024,00-0030506,Travis Kelce,TE,KC,2019.0,5,7.0,11.0,IND,2019_05_IND_KC,True,6.49,18.4125,89.741165,13.645175
1025,00-0030506,Travis Kelce,TE,KC,2019.0,6,5.8,9.8,HOU,2019_06_HOU_KC,True,5.947222,18.4125,89.741165,13.314233
1026,00-0030506,Travis Kelce,TE,KC,2019.0,7,4.4,10.4,DEN,2019_07_KC_DEN,False,5.5513515,18.4125,89.741165,12.964565
1027,00-0030506,Travis Kelce,TE,KC,2019.0,8,12.3,16.3,GB,2019_08_GB_KC,True,7.314815,18.4125,89.741165,14.148081
1028,00-0030506,Travis Kelce,TE,KC,2019.0,9,6.2,13.2,MIN,2019_09_MIN_KC,True,5.3258066,18.4125,89.741165,12.935344
1029,00-0030506,Travis Kelce,TE,KC,2019.0,10,13.5,20.5,TEN,2019_10_KC_TEN,False,7.148387,18.4125,89.741165,13.93831
1030,00-0030506,Travis Kelce,TE,KC,2019.0,11,15.2,22.2,LAC,2019_11_KC_LAC,False,5.348485,18.4125,89.741165,12.840874
1031,00-0030506,Travis Kelce,TE,KC,2019.0,13,9.0,14.0,OAK,2019_13_OAK_KC,True,7.1032257,18.4125,89.741165,14.019071
1032,00-0030506,Travis Kelce,TE,KC,2019.0,14,11.0,18.0,NE,2019_14_KC_NE,False,6.3250003,18.4125,89.741165,13.436275
1033,00-0030506,Travis Kelce,TE,KC,2019.0,15,14.2,25.2,DEN,2019_15_DEN_KC,True,5.5513515,18.4125,89.741165,13.072863
1034,00-0030506,Travis Kelce,TE,KC,2019.0,16,13.4,21.4,CHI,2019_16_KC_CHI,False,6.1314287,18.4125,89.741165,13.31825
1035,00-0030506,Travis Kelce,TE,KC,2019.0,17,2.4,5.4,LAC,2019_17_LAC_KC,True,5.348485,18.4125,89.741165,12.949171
1036,00-0030513,Latavius Murray,RB,NO,2019.0,1,10.7,12.7,HOU,2019_01_HOU_NO,True,10.742857,8.24375,58.54395,10.124611
1037,00-0030513,Latavius Murray,RB,NO,2019.0,2,2.3,3.3,LA,2019_02_NO_LA,False,9.1146345,8.24375,58.54395,9.023554
1038,00-0030513,Latavius Murray,RB,NO,2019.0,3,0.2,0.2,SEA,2019_03_NO_SEA,False,9.890244,8.24375,58.54395,9.496458
1039,00-0030513,Latavius Murray,RB,NO,2019.0,4,2.0,3.0,DAL,2019_04_DAL_NO,True,8.788095,8.24375,58.54395,8.932754
1040,00-0030513,Latavius Murray,RB,NO,2019.0,5,3.4,5.4,TB,2019_05_TB_NO,True,6.953158,8.24375,58.54395,7.8139553
1041,00-0030513,Latavius Murray,RB,NO,2019.0,6,7.9,10.9,JAX,2019_06_NO_JAX,False,10.904545,8.24375,58.54395,10.114898
1042,00-0030513,Latavius Murray,RB,NO,2019.0,7,27.0,32.0,CHI,2019_07_NO_CHI,False,8.702223,8.24375,58.54395,8.772098
1043,00-0030513,Latavius Murray,RB,NO,2019.0,8,27.7,36.7,ARI,2019_08_ARI_NO,True,8.216,8.24375,58.54395,8.583936
1044,00-0030513,Latavius Murray,RB,NO,2019.0,10,1.9,3.9,ATL,2019_10_ATL_NO,True,8.507143,8.24375,58.54395,8.761452
1045,00-0030513,Latavius Murray,RB,NO,2019.0,11,3.2,5.2,TB,2019_11_NO_TB,False,6.953158,8.24375,58.54395,7.705658
1046,00-0030513,Latavius Murray,RB,NO,2019.0,12,12.4,12.4,CAR,2019_12_CAR_NO,True,10.813478,8.24375,58.54395,10.16767
1047,00-0030513,Latavius Murray,RB,NO,2019.0,13,0.2,0.2,ATL,2019_13_NO_ATL,False,8.507143,8.24375,58.54395,8.653154
1048,00-0030513,Latavius Murray,RB,NO,2019.0,14,9.4,11.4,SF,2019_14_SF_NO,True,6.7974997,8.24375,58.54395,7.7190475
1049,00-0030513,Latavius Murray,RB,NO,2019.0,15,4.9,6.9,IND,2019_15_IND_NO,True,7.9613633,8.24375,58.54395,8.4286785
1050,00-0030513,Latavius Murray,RB,NO,2019.0,16,2.5,4.5,TEN,2019_16_NO_TEN,False,10.157499,8.24375,58.54395,9.659409
1051,00-0030513,Latavius Murray,RB,NO,2019.0,17,7.5,8.5,CAR,2019_17_NO_CAR,False,10.813478,8.24375,58.54395,10.059373
1052,00-0030520,Mike Glennon,QB,OAK,2019.0,7,5.44,5.44,GB,2019_07_OAK_GB,False,12.534118,5.4799995,17.523195,9.09842
1053,00-0030520,Mike Glennon,QB,OAK,2019.0,12,-1.2,-1.2,NYJ,2019_12_OAK_NYJ,False,11.584348,5.4799995,17.523195,8.519327
1054,00-0030525,Tavon Austin,WR,DAL,2019.0,1,0.8,1.8,NYG,2019_01_NYG_DAL,True,9.999032,5.642857,40.48952,7.999506
1055,00-0030525,Tavon Austin,WR,DAL,2019.0,4,0.8,1.8,NO,2019_04_DAL_NO,False,9.192537,5.642857,40.48952,7.399473
1056,00-0030525,Tavon Austin,WR,DAL,2019.0,5,2.7,3.7,GB,2019_05_GB_DAL,True,8.343158,5.642857,40.48952,6.989887
1057,00-0030525,Tavon Austin,WR,DAL,2019.0,6,6.4,11.4,NYJ,2019_06_DAL_NYJ,False,8.95606,5.642857,40.48952,7.255288
1058,00-0030525,Tavon Austin,WR,DAL,2019.0,7,8.0,8.0,PHI,2019_07_PHI_DAL,True,9.915625,5.642857,40.48952,7.9486513
1059,00-0030525,Tavon Austin,WR,DAL,2019.0,10,0.7,0.7,MIN,2019_10_MIN_DAL,True,10.178667,5.642857,40.48952,8.109034
1060,00-0030525,Tavon Austin,WR,DAL,2019.0,11,0.0,0.0,DET,2019_11_DAL_DET,False,10.503226,5.642857,40.48952,8.1986265
1061,00-0030525,Tavon Austin,WR,DAL,2019.0,12,0.0,0.0,NE,2019_12_DAL_NE,False,6.289846,5.642857,40.48952,5.6296444
1062,00-0030525,Tavon Austin,WR,DAL,2019.0,13,2.2,4.2,BUF,2019_13_BUF_DAL,True,7.263636,5.642857,40.48952,6.3316813
1063,00-0030525,Tavon Austin,WR,DAL,2019.0,14,0.0,0.0,CHI,2019_14_DAL_CHI,False,8.68868,5.642857,40.48952,7.0922613
1064,00-0030525,Tavon Austin,WR,DAL,2019.0,15,12.2,13.2,LA,2019_15_LA_DAL,True,8.2153845,5.642857,40.48952,6.9119806
1065,00-0030525,Tavon Austin,WR,DAL,2019.0,16,0.5,1.5,PHI,2019_16_DAL_PHI,False,9.915625,5.642857,40.48952,7.840354
1066,00-0030525,Tavon Austin,WR,DAL,2019.0,17,0.1,1.1,WAS,2019_17_WAS_DAL,True,9.744828,5.642857,40.48952,7.844513
1069,00-0030549,Tyler Eifert,TE,CIN,2019.0,1,2.7,7.7,SEA,2019_01_CIN_SEA,False,7.14,9.725,21.649164,8.26641
1070,00-0030549,Tyler Eifert,TE,CIN,2019.0,2,6.9,9.9,SF,2019_02_SF_CIN,True,5.0064516,9.725,21.649164,7.07384
1071,00-0030549,Tyler Eifert,TE,CIN,2019.0,3,1.8,2.8,BUF,2019_03_CIN_BUF,False,5.537037,9.725,21.649164,7.289052
1072,00-0030549,Tyler Eifert,TE,CIN,2019.0,4,2.7,4.7,PIT,2019_04_CIN_PIT,False,5.621875,9.725,21.649164,7.3407793
1073,00-0030549,Tyler Eifert,TE,CIN,2019.0,5,1.4,3.4,ARI,2019_05_ARI_CIN,True,10.665517,9.725,21.649164,10.524285
1074,00-0030549,Tyler Eifert,TE,CIN,2019.0,6,1.3,3.3,BAL,2019_06_CIN_BAL,False,4.386207,9.725,21.649164,6.587368
1075,00-0030549,Tyler Eifert,TE,CIN,2019.0,7,1.0,3.0,JAX,2019_07_JAX_CIN,True,6.725,9.725,21.649164,8.121674
1076,00-0030549,Tyler Eifert,TE,CIN,2019.0,8,7.4,13.4,LA,2019_08_CIN_LA,False,7.0071425,9.725,21.649164,8.185404
1077,00-0030549,Tyler Eifert,TE,CIN,2019.0,10,8.0,10.0,BAL,2019_10_BAL_CIN,True,4.386207,9.725,21.649164,6.6956654
1078,00-0030549,Tyler Eifert,TE,CIN,2019.0,11,2.1,5.1,OAK,2019_11_CIN_OAK,False,7.1032257,9.725,21.649164,8.243988
1079,00-0030549,Tyler Eifert,TE,CIN,2019.0,12,0.7,1.7,PIT,2019_12_PIT_CIN,True,5.621875,9.725,21.649164,7.4490767
1080,00-0030549,Tyler Eifert,TE,CIN,2019.0,13,1.2,2.2,NYJ,2019_13_NYJ_CIN,True,4.642424,9.725,21.649164,6.851886
1081,00-0030549,Tyler Eifert,TE,CIN,2019.0,14,4.9,8.9,CLE,2019_14_CIN_CLE,False,6.4666667,9.725,21.649164,7.8558655
1082,00-0030549,Tyler Eifert,TE,CIN,2019.0,15,4.4,7.4,NE,2019_15_NE_CIN,True,6.3250003,9.725,21.649164,7.8777857
1083,00-0030549,Tyler Eifert,TE,CIN,2019.0,16,13.7,17.7,MIA,2019_16_CIN_MIA,False,6.33125,9.725,21.649164,7.773299
1084,00-0030549,Tyler Eifert,TE,CIN,2019.0,17,3.4,5.4,CLE,2019_17_CLE_CIN,True,6.4666667,9.725,21.649164,7.964163
1085,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,1,23.1,31.1,NO,2019_01_HOU_NO,False,9.192537,20.84375,59.661297,16.244417
1086,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,2,4.0,9.0,JAX,2019_02_JAX_HOU,True,8.721053,20.84375,59.661297,16.06524
1087,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,3,6.7,12.7,LAC,2019_03_HOU_LAC,False,7.5508475,20.84375,59.661297,15.243446
1088,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,4,2.1,7.1,CAR,2019_04_CAR_HOU,True,8.646377,20.84375,59.661297,16.019709
1089,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,5,8.8,15.8,ATL,2019_05_ATL_HOU,True,9.664913,20.84375,59.661297,16.640732
1090,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,6,7.5,16.5,KC,2019_06_HOU_KC,False,7.1101694,20.84375,59.661297,14.974756
1091,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,7,16.6,25.6,IND,2019_07_HOU_IND,False,9.018182,20.84375,59.661297,16.13811
1092,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,8,10.9,21.9,OAK,2019_08_OAK_HOU,True,9.427119,20.84375,59.661297,16.495745
1093,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,9,11.4,19.4,JAX,2019_09_HOU_JAX,False,8.721053,20.84375,59.661297,15.9569435
1094,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,11,8.0,15.0,BAL,2019_11_HOU_BAL,False,8.4920635,20.84375,59.661297,15.817324
1095,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,12,21.4,27.4,IND,2019_12_IND_HOU,True,9.018182,20.84375,59.661297,16.246407
1096,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,13,10.64,15.64,NE,2019_13_NE_HOU,True,6.289846,20.84375,59.661297,14.582886
1097,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,14,19.2,26.2,DEN,2019_14_DEN_HOU,True,7.9524593,20.84375,59.661297,15.596615
1098,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,15,11.9,17.9,TEN,2019_15_HOU_TEN,False,9.572414,20.84375,59.661297,16.476036
1099,00-0030564,DeAndre Hopkins,WR,HOU,2019.0,16,2.3,7.3,TB,2019_16_HOU_TB,False,11.17619,20.84375,59.661297,17.45389
1100,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,1,0.1,1.1,GB,2019_01_GB_CHI,True,8.657143,6.5666666,21.17381,7.499563
1101,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,2,5.0,5.0,DEN,2019_02_CHI_DEN,False,7.767391,6.5666666,21.17381,6.8487663
1102,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,3,2.0,3.0,WAS,2019_03_CHI_WAS,False,11.142858,6.5666666,21.17381,8.906855
1103,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,4,0.7,1.7,MIN,2019_04_MIN_CHI,True,7.7276597,6.5666666,21.17381,6.9328384
1104,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,5,0.5,0.5,OAK,2019_05_CHI_OAK,False,8.42766,6.5666666,21.17381,7.2513447
1105,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,7,8.3,10.3,NO,2019_07_NO_CHI,True,7.72093,6.5666666,21.17381,6.9287357
1106,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,8,0.6,2.6,LAC,2019_08_LAC_CHI,True,9.992857,6.5666666,21.17381,8.313974
1107,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,9,0.5,1.5,PHI,2019_09_CHI_PHI,False,8.466667,6.5666666,21.17381,7.2751284
1108,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,14,2.8,3.8,DAL,2019_14_DAL_CHI,True,8.788095,6.5666666,21.17381,7.5794077
1109,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,15,0.6,1.6,GB,2019_15_CHI_GB,False,8.657143,6.5666666,21.17381,7.391265
1110,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,16,2.1,3.1,KC,2019_16_KC_CHI,True,9.727659,6.5666666,21.17381,8.152278
1111,00-0030578,Cordarrelle Patterson,RB,CHI,2019.0,17,1.4,1.4,MIN,2019_17_CHI_MIN,False,7.7276597,6.5666666,21.17381,6.824541
1112,00-0030663,Willie Snead,WR,BAL,2019.0,1,10.1,12.1,MIA,2019_01_BAL_MIA,False,10.057813,9.599999,13.404615,9.886131
1113,00-0030663,Willie Snead,WR,BAL,2019.0,2,0.5,1.5,ARI,2019_02_ARI_BAL,True,9.622222,9.599999,13.404615,9.728841
1114,00-0030663,Willie Snead,WR,BAL,2019.0,3,4.7,7.7,KC,2019_03_BAL_KC,False,7.1101694,9.599999,13.404615,8.088895
